episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
76,greedy,1,0.1495,20.22,0,cpu,20,128,199.63,0.0,0.0
77,greedy,1,0.1502,19.94,0,cpu,9,65,84.75,0.0,0.0
78,greedy,1,0.1519,20.0,0,cpu,20,147,200.94,0.0,0.0
79,greedy,1,0.1534,20.06,0,cpu,21,134,208.48,0.0,0.0
80,greedy,1,0.155,20.02,0,cpu,19,146,189.54,0.0,0.0
81,greedy,1,0.156,20.0,0,cpu,16,81,155.16,0.0,0.0
82,greedy,1,0.1575,19.8,0,cpu,17,135,169.33,0.0,0.0
83,greedy,1,0.1594,19.94,0,cpu,20,161,199.4,0.0,0.0
84,greedy,1,0.161,20.06,0,cpu,16,151,157.66,0.0,0.0
85,greedy,1,0.1623,20.06,0,cpu,19,110,186.3,0.0,0.0
86,greedy,1,0.1656,20.3,0,cpu,32,288,325.15,0.0,0.0
87,greedy,1,0.1667,20.16,0,cpu,13,112,128.62,0.0,0.0
88,greedy,1,0.1689,19.98,0,cpu,23,179,230.75,0.0,0.0
89,greedy,1,0.1701,20.08,0,cpu,16,112,158.15,0.0,0.0
90,greedy,1,0.172,19.96,0,cpu,23,167,231.47,0.0,0.0
91,greedy,1,0.1747,20.28,0,cpu,29,241,297.99,0.0,0.0
92,greedy,1,0.1774,20.48,0,cpu,24,224,237.91,0.0,0.0
93,greedy,1,0.1791,20.46,0,cpu,18,162,178.87,0.0,0.0
94,greedy,1,0.1801,20.12,0,cpu,12,91,116.62,0.0,0.0
95,greedy,1,0.1844,20.6,0,cpu,42,353,427.3,0.0,0.0
96,greedy,1,0.1854,20.2,0,cpu,12,89,116.24,0.0,0.0
97,greedy,1,0.1863,20.12,0,cpu,12,82,115.21,0.0,0.0
98,greedy,1,0.188,20.14,0,cpu,21,149,209.83,0.0,0.0
99,greedy,1,0.1898,20.24,0,cpu,21,167,210.45,0.0,0.0
100,greedy,1,0.191,20.18,0,cpu,14,111,137.64,0.0,0.0
101,greedy,1,0.1933,20.1,0,cpu,20,209,201.52,0.0,0.0
102,greedy,1,0.1947,20.3,0,cpu,16,119,158.38,0.0,0.0
103,greedy,1,0.1963,20.24,0,cpu,17,154,169.44,0.0,0.0
104,greedy,1,0.1987,20.42,0,cpu,28,206,282.13,0.0,0.0
105,greedy,1,0.2006,20.62,0,cpu,24,158,241.17,0.0,0.0
106,greedy,1,0.2017,20.52,0,cpu,12,103,117.7,0.0,0.0
107,greedy,1,0.2037,20.38,0,cpu,20,181,200.4,0.0,0.0
108,greedy,1,0.2052,20.02,0,cpu,17,140,169.18,0.0,0.0
109,greedy,1,0.2064,19.68,0,cpu,14,118,136.27,0.0,0.0
110,greedy,1,0.2074,19.64,0,cpu,11,92,106.6,0.0,0.0
111,greedy,1,0.2098,19.88,0,cpu,25,205,250.31,0.0,0.0
112,greedy,1,0.2121,20.0,0,cpu,22,197,220.66,0.0,0.0
113,greedy,1,0.2143,20.2,0,cpu,23,205,233.09,0.0,0.0
114,greedy,1,0.2165,19.86,0,cpu,21,206,211.96,0.0,0.0
115,greedy,1,0.218,20.0,0,cpu,17,131,169.37,0.0,0.0
116,greedy,1,0.2193,19.7,0,cpu,16,106,157.21,0.0,0.0
117,greedy,1,0.2212,19.6,0,cpu,21,161,210.51,0.0,0.0
118,greedy,1,0.2236,19.66,0,cpu,26,223,265.24,0.0,0.0
119,greedy,1,0.225,19.6,0,cpu,16,119,158.38,0.0,0.0
120,greedy,1,0.2277,19.4,0,cpu,29,217,293.63,0.0,0.0
121,greedy,1,0.23,19.24,0,cpu,18,186,179.63,0.0,0.0
122,greedy,1,0.2316,19.12,0,cpu,18,146,181.23,0.0,0.0
123,greedy,1,0.2339,19.24,0,cpu,24,199,241.26,0.0,0.0
124,greedy,1,0.2353,19.4,0,cpu,16,123,158.14,0.0,0.0
125,greedy,1,0.2373,19.64,0,cpu,22,181,222.42,0.0,0.0
126,greedy,1,0.2391,19.64,0,cpu,20,159,199.82,0.0,0.0
127,greedy,1,0.2399,19.7,0,cpu,12,74,114.69,0.0,0.0
128,greedy,1,0.241,19.58,0,cpu,14,96,137.29,0.0,0.0
129,greedy,1,0.2442,19.72,0,cpu,28,287,284.62,0.0,0.0
130,greedy,1,0.2483,20.0,0,cpu,33,351,338.73,0.0,0.0
131,greedy,1,0.2498,20.06,0,cpu,19,131,189.99,0.0,0.0
132,greedy,1,0.2515,20.12,0,cpu,20,158,200.93,0.0,0.0
133,greedy,1,0.2535,20.14,0,cpu,21,181,210.91,0.0,0.0
134,greedy,1,0.2561,20.4,0,cpu,29,220,293.1,0.0,0.0
135,greedy,1,0.2583,20.54,0,cpu,26,193,262.14,0.0,0.0
136,greedy,1,0.2601,20.3,0,cpu,20,164,200.67,0.0,0.0
137,greedy,1,0.2625,20.54,0,cpu,25,201,252.15,0.0,0.0
138,greedy,1,0.2637,20.36,0,cpu,14,125,139.1,0.0,0.0
139,greedy,1,0.2649,20.34,0,cpu,15,107,148.19,0.0,0.0
140,greedy,1,0.2695,20.56,0,cpu,34,398,349.47,0.0,0.0
141,greedy,1,0.2708,20.28,0,cpu,15,126,149.5,0.0,0.0
142,greedy,1,0.272,20.08,0,cpu,14,118,138.87,0.0,0.0
143,greedy,1,0.273,19.98,0,cpu,13,96,125.58,0.0,0.0
144,greedy,1,0.2762,20.36,0,cpu,31,271,316.31,0.0,0.0
145,greedy,1,0.2771,19.76,0,cpu,12,81,116.12,0.0,0.0
146,greedy,1,0.2782,19.74,0,cpu,11,107,108.55,0.0,0.0
147,greedy,1,0.2805,20.04,0,cpu,27,203,274.15,0.0,0.0
148,greedy,1,0.2818,19.96,0,cpu,17,113,167.75,0.0,0.0
149,greedy,1,0.2837,20.0,0,cpu,23,181,230.73,0.0,0.0
150,greedy,1,0.2854,20.06,0,cpu,17,151,171.97,0.0,0.0
151,greedy,1,0.2869,19.98,0,cpu,16,137,158.8,0.0,0.0
152,greedy,1,0.2884,20.04,0,cpu,19,135,188.95,0.0,0.0
153,greedy,1,0.2898,20.0,0,cpu,15,130,146.66,0.0,0.0
154,greedy,1,0.2926,20.0,0,cpu,28,250,284.69,0.0,0.0
155,greedy,1,0.2942,19.84,0,cpu,16,145,161.12,0.0,0.0
156,greedy,1,0.2953,19.88,0,cpu,14,109,138.26,0.0,0.0
157,greedy,1,0.2975,19.98,0,cpu,25,198,254.88,0.0,0.0
158,greedy,1,0.3002,20.16,0,cpu,26,236,261.61,0.0,0.0
159,greedy,1,0.3014,20.18,0,cpu,15,111,146.55,0.0,0.0
160,greedy,1,0.3036,20.4,0,cpu,22,195,222.68,0.0,0.0
161,greedy,1,0.3047,20.2,0,cpu,15,112,147.44,0.0,0.0
162,greedy,1,0.306,20.06,0,cpu,15,116,148.8,0.0,0.0
163,greedy,1,0.308,19.96,0,cpu,18,193,180.86,0.0,0.0
164,greedy,1,0.3097,19.9,0,cpu,18,157,179.82,0.0,0.0
165,greedy,1,0.3111,19.88,0,cpu,16,124,158.43,0.0,0.0
166,greedy,1,0.3118,19.74,0,cpu,9,72,85.38,0.0,0.0
167,greedy,1,0.3137,19.78,0,cpu,23,174,231.3,0.0,0.0
168,greedy,1,0.3163,19.78,0,cpu,26,236,264.41,0.0,0.0
169,greedy,1,0.3177,19.74,0,cpu,14,130,138.75,0.0,0.0
170,greedy,1,0.3194,19.54,0,cpu,19,153,189.97,0.0,0.0
171,greedy,1,0.3216,19.66,0,cpu,24,198,242.57,0.0,0.0
172,greedy,1,0.3233,19.68,0,cpu,19,159,191.71,0.0,0.0
173,greedy,1,0.3247,19.54,0,cpu,17,137,169.51,0.0,0.0
174,greedy,1,0.3257,19.46,0,cpu,12,98,117.45,0.0,0.0
175,greedy,1,0.3289,19.6,0,cpu,29,255,296.05,0.0,0.0
176,greedy,1,0.3331,19.84,0,cpu,32,353,330.8,0.0,0.0
177,greedy,1,0.3341,19.86,0,cpu,13,97,126.07,0.0,0.0
178,greedy,1,0.3351,19.86,0,cpu,14,91,136.64,0.0,0.0
179,greedy,1,0.338,19.82,0,cpu,26,254,264.43,0.0,0.0
180,greedy,1,0.3395,19.52,0,cpu,18,145,179.14,0.0,0.0
181,greedy,1,0.3415,19.58,0,cpu,22,182,221.31,0.0,0.0
182,greedy,1,0.3433,19.52,0,cpu,17,167,167.61,0.0,0.0
183,greedy,1,0.3457,19.56,0,cpu,23,206,231.58,0.0,0.0
184,greedy,1,0.3477,19.5,0,cpu,26,172,261.25,0.0,0.0
185,greedy,1,0.3512,19.7,0,cpu,36,283,364.54,0.0,0.0
186,greedy,1,0.353,19.68,0,cpu,19,168,190.52,0.0,0.0
187,greedy,1,0.3545,19.56,0,cpu,19,130,189.1,0.0,0.0
188,greedy,1,0.3563,19.7,0,cpu,21,166,211.76,0.0,0.0
189,greedy,1,0.3591,19.92,0,cpu,26,266,265.31,0.0,0.0
190,greedy,1,0.3605,19.52,0,cpu,14,132,138.73,0.0,0.0
191,greedy,1,0.3627,19.62,0,cpu,20,212,203.39,0.0,0.0
192,greedy,1,0.3648,19.9,0,cpu,28,174,281.45,0.0,0.0
193,greedy,1,0.3663,20.0,0,cpu,18,146,180.63,0.0,0.0
194,greedy,1,0.3673,19.62,0,cpu,12,97,116.96,0.0,0.0
195,greedy,1,0.3692,19.8,0,cpu,21,156,211.86,0.0,0.0
196,greedy,1,0.37,19.82,0,cpu,12,78,115.65,0.0,0.0
197,greedy,1,0.3719,19.72,0,cpu,22,170,221.23,0.0,0.0
198,greedy,1,0.3758,20.06,0,cpu,34,340,346.65,0.0,0.0
199,greedy,1,0.379,20.26,0,cpu,33,267,335.77,0.0,0.0
200,greedy,1,0.3834,20.64,0,cpu,36,383,370.74,0.0,0.0
201,greedy,1,0.3853,20.72,0,cpu,20,163,200.98,0.0,0.0
202,greedy,1,0.3862,20.56,0,cpu,11,90,106.42,0.0,0.0
203,greedy,1,0.388,20.72,0,cpu,23,155,230.79,0.0,0.0
204,greedy,1,0.3909,20.74,0,cpu,29,266,293.64,0.0,0.0
205,greedy,1,0.3936,20.88,0,cpu,23,237,231.37,0.0,0.0
206,greedy,1,0.3956,21.1,0,cpu,25,170,250.96,0.0,0.0
207,greedy,1,0.3976,21.08,0,cpu,24,185,241.8,0.0,0.0
208,greedy,1,0.3982,20.72,0,cpu,8,49,73.4,0.0,0.0
209,greedy,1,0.4,20.78,0,cpu,18,169,182.5,0.0,0.0
210,greedy,1,0.4024,20.82,0,cpu,24,214,242.81,0.0,0.0
211,greedy,1,0.4048,21.04,0,cpu,26,216,261.81,0.0,0.0
212,greedy,1,0.4072,21.26,0,cpu,26,219,263.28,0.0,0.0
213,greedy,1,0.4099,21.44,0,cpu,27,247,274.91,0.0,0.0
214,greedy,1,0.4125,21.6,0,cpu,26,226,263.71,0.0,0.0
215,greedy,1,0.4164,21.96,0,cpu,34,331,344.04,0.0,0.0
216,greedy,1,0.4179,22.18,0,cpu,20,142,199.89,0.0,0.0
217,greedy,1,0.4202,22.22,0,cpu,25,197,253.59,0.0,0.0
218,greedy,1,0.4206,21.84,0,cpu,7,44,62.84,0.0,0.0
219,greedy,1,0.4221,21.9,0,cpu,17,136,168.62,0.0,0.0
220,greedy,1,0.4252,22.14,0,cpu,31,270,314.02,0.0,0.0
221,greedy,1,0.4273,22.06,0,cpu,20,191,201.5,0.0,0.0
222,greedy,1,0.4292,22.08,0,cpu,20,170,197.21,0.0,0.0
223,greedy,1,0.4303,22.06,0,cpu,16,101,156.76,0.0,0.0
224,greedy,1,0.4345,22.54,0,cpu,36,357,367.6,0.0,0.0
225,greedy,1,0.4353,22.14,0,cpu,9,79,84.01,0.0,0.0
226,greedy,1,0.4371,21.9,0,cpu,20,158,201.73,0.0,0.0
227,greedy,1,0.4384,22.0,0,cpu,18,123,177.76,0.0,0.0
228,greedy,1,0.44,22.08,0,cpu,18,153,179.86,0.0,0.0
229,greedy,1,0.4406,21.76,0,cpu,10,55,93.76,0.0,0.0
230,greedy,1,0.4427,21.86,0,cpu,23,185,230.69,0.0,0.0
231,greedy,1,0.4446,21.8,0,cpu,19,181,187.69,0.0,0.0
232,greedy,1,0.4467,21.96,0,cpu,25,182,252.64,0.0,0.0
233,greedy,1,0.4487,21.96,0,cpu,23,183,230.11,0.0,0.0
234,greedy,1,0.4503,21.86,0,cpu,21,136,208.86,0.0,0.0
235,greedy,1,0.4518,21.54,0,cpu,20,128,196.63,0.0,0.0
236,greedy,1,0.4538,21.58,0,cpu,21,181,210.71,0.0,0.0
237,greedy,1,0.456,21.74,0,cpu,27,187,271.31,0.0,0.0
238,greedy,1,0.4592,21.88,0,cpu,28,278,283.81,0.0,0.0
239,greedy,1,0.4617,21.88,0,cpu,26,214,262.63,0.0,0.0
240,greedy,1,0.4631,21.96,0,cpu,18,141,180.78,0.0,0.0
241,greedy,1,0.4651,21.94,0,cpu,19,187,190.03,0.0,0.0
242,greedy,1,0.4668,21.82,0,cpu,22,146,219.67,0.0,0.0
243,greedy,1,0.4696,22.08,0,cpu,31,223,314.79,0.0,0.0
244,greedy,1,0.4714,22.18,0,cpu,17,176,169.22,0.0,0.0
245,greedy,1,0.4744,22.32,0,cpu,28,254,286.65,0.0,0.0
246,greedy,1,0.476,22.5,0,cpu,21,144,209.58,0.0,0.0
247,greedy,1,0.4784,22.54,0,cpu,24,209,239.56,0.0,0.0
248,greedy,1,0.4805,22.38,0,cpu,26,175,263.32,0.0,0.0
249,greedy,1,0.4833,22.24,0,cpu,26,240,263.57,0.0,0.0
250,greedy,1,0.4853,21.88,0,cpu,18,183,181.56,0.0,0.0
251,greedy,1,0.4871,21.86,0,cpu,19,159,189.91,0.0,0.0
252,greedy,1,0.4896,22.12,0,cpu,24,222,244.73,0.0,0.0
253,greedy,1,0.4916,22.12,0,cpu,23,169,231.85,0.0,0.0
254,greedy,1,0.4933,21.9,0,cpu,18,149,179.7,0.0,0.0
255,greedy,1,0.4944,21.7,0,cpu,13,85,124.59,0.0,0.0
256,greedy,1,0.4961,21.54,0,cpu,17,168,170.9,0.0,0.0
257,greedy,1,0.4983,21.52,0,cpu,23,197,234.97,0.0,0.0
258,greedy,1,0.5005,21.8,0,cpu,22,191,222.12,0.0,0.0
259,greedy,1,0.5017,21.72,0,cpu,14,107,136.68,0.0,0.0
260,greedy,1,0.5035,21.58,0,cpu,17,163,167.85,0.0,0.0
261,greedy,1,0.5066,21.72,0,cpu,33,253,338.91,0.0,0.0
262,greedy,1,0.5097,21.74,0,cpu,27,275,275.83,0.0,0.0
263,greedy,1,0.5129,21.9,0,cpu,35,267,355.99,0.0,0.0
264,greedy,1,0.5141,21.7,0,cpu,16,98,156.89,0.0,0.0
265,greedy,1,0.5168,21.58,0,cpu,28,235,283.34,0.0,0.0
266,greedy,1,0.5197,21.8,0,cpu,31,238,316.94,0.0,0.0
267,greedy,1,0.5206,21.52,0,cpu,11,85,104.17,0.0,0.0
268,greedy,1,0.521,21.48,0,cpu,5,45,42.91,0.0,0.0
269,greedy,1,0.5221,21.42,0,cpu,14,97,136.18,0.0,0.0
270,greedy,1,0.5232,21.02,0,cpu,11,105,107.97,0.0,0.0
271,greedy,1,0.5248,20.98,0,cpu,18,139,179.2,0.0,0.0
272,greedy,1,0.5267,21.04,0,cpu,23,158,230.86,0.0,0.0
273,greedy,1,0.5288,21.16,0,cpu,22,194,222.19,0.0,0.0
274,greedy,1,0.5304,20.8,0,cpu,18,150,178.39,0.0,0.0
275,greedy,1,0.531,20.8,0,cpu,9,65,82.75,0.0,0.0
276,greedy,1,0.5332,20.86,0,cpu,23,200,232.04,0.0,0.0
277,greedy,1,0.5336,20.62,0,cpu,6,38,52.79,0.0,0.0
278,greedy,1,0.5354,20.64,0,cpu,19,147,190.63,0.0,0.0
279,greedy,1,0.5375,20.9,0,cpu,23,187,232.07,0.0,0.0
280,greedy,1,0.5387,20.72,0,cpu,14,116,138.09,0.0,0.0
281,greedy,1,0.5426,21.04,0,cpu,35,316,358.2,0.0,0.0
282,greedy,1,0.5433,20.72,0,cpu,9,70,84.6,0.0,0.0
283,greedy,1,0.5453,20.72,0,cpu,23,180,230.24,0.0,0.0
284,greedy,1,0.5472,20.78,0,cpu,24,170,241.85,0.0,0.0
285,greedy,1,0.5486,20.74,0,cpu,18,121,177.58,0.0,0.0
286,greedy,1,0.5505,20.7,0,cpu,19,166,189.34,0.0,0.0
287,greedy,1,0.5522,20.54,0,cpu,19,142,188.58,0.0,0.0
288,greedy,1,0.5531,20.24,0,cpu,13,83,124.61,0.0,0.0
289,greedy,1,0.5546,20.16,0,cpu,22,132,218.81,0.0,0.0
290,greedy,1,0.5569,20.28,0,cpu,24,205,243.0,0.0,0.0
291,greedy,1,0.5585,20.24,0,cpu,17,135,170.13,0.0,0.0
292,greedy,1,0.56,20.12,0,cpu,16,134,159.53,0.0,0.0
293,greedy,1,0.5623,19.98,0,cpu,24,203,242.42,0.0,0.0
294,greedy,1,0.5641,20.04,0,cpu,20,179,202.82,0.0,0.0
295,greedy,1,0.5663,19.96,0,cpu,24,198,241.17,0.0,0.0
296,greedy,1,0.5687,20.06,0,cpu,26,196,263.81,0.0,0.0
297,greedy,1,0.5705,20.02,0,cpu,22,157,220.46,0.0,0.0
298,greedy,1,0.5715,19.76,0,cpu,13,96,125.18,0.0,0.0
299,greedy,1,0.573,19.58,0,cpu,17,127,169.21,0.0,0.0
300,greedy,1,0.5752,19.66,0,cpu,22,185,222.58,0.0,0.0
301,greedy,1,0.5765,19.56,0,cpu,14,127,139.68,0.0,0.0
302,greedy,1,0.5775,19.34,0,cpu,13,92,125.82,0.0,0.0
303,greedy,1,0.5802,19.42,0,cpu,27,235,273.83,0.0,0.0
304,greedy,1,0.5812,19.28,0,cpu,11,90,105.42,0.0,0.0
305,greedy,1,0.5836,19.52,0,cpu,25,208,253.78,0.0,0.0
306,greedy,1,0.5851,19.58,0,cpu,20,123,198.38,0.0,0.0
307,greedy,1,0.5863,19.36,0,cpu,12,114,118.09,0.0,0.0
308,greedy,1,0.5874,19.16,0,cpu,12,106,117.77,0.0,0.0
309,greedy,1,0.5889,19.18,0,cpu,15,145,150.21,0.0,0.0
310,greedy,1,0.5909,19.26,0,cpu,21,165,210.47,0.0,0.0
311,greedy,1,0.5921,18.88,0,cpu,14,118,137.47,0.0,0.0
312,greedy,1,0.595,18.92,0,cpu,29,235,295.45,0.0,0.0
313,greedy,1,0.5965,18.56,0,cpu,17,149,170.99,0.0,0.0
314,greedy,1,0.5984,18.66,0,cpu,21,176,210.26,0.0,0.0
315,greedy,1,0.5996,18.38,0,cpu,14,105,137.3,0.0,0.0
316,greedy,1,0.6009,18.1,0,cpu,17,118,167.8,0.0,0.0
317,greedy,1,0.6038,18.42,0,cpu,27,253,277.85,0.0,0.0
318,greedy,1,0.6048,18.54,0,cpu,11,85,105.57,0.0,0.0
319,greedy,1,0.6062,18.62,0,cpu,18,128,179.41,0.0,0.0
320,greedy,1,0.6083,18.88,0,cpu,24,192,242.23,0.0,0.0
321,greedy,1,0.6091,18.72,0,cpu,10,75,95.56,0.0,0.0
322,greedy,1,0.6113,18.64,0,cpu,19,199,193.11,0.0,0.0
323,greedy,1,0.6136,18.66,0,cpu,23,201,231.93,0.0,0.0
324,greedy,1,0.615,18.62,0,cpu,16,127,157.7,0.0,0.0
325,greedy,1,0.6167,18.8,0,cpu,18,144,179.05,0.0,0.0
326,greedy,1,0.6184,18.7,0,cpu,18,148,178.81,0.0,0.0
327,greedy,1,0.6192,18.82,0,cpu,12,69,114.24,0.0,0.0
328,greedy,1,0.6229,19.08,0,cpu,32,323,330.5,0.0,0.0
329,greedy,1,0.6245,19.0,0,cpu,19,132,188.48,0.0,0.0
330,greedy,1,0.6257,19.02,0,cpu,15,101,147.05,0.0,0.0
331,greedy,1,0.6266,18.48,0,cpu,8,79,75.3,0.0,0.0
332,greedy,1,0.628,18.64,0,cpu,17,125,168.03,0.0,0.0
333,greedy,1,0.6301,18.62,0,cpu,22,186,221.87,0.0,0.0
334,greedy,1,0.6318,18.52,0,cpu,19,153,191.37,0.0,0.0
335,greedy,1,0.6338,18.6,0,cpu,22,169,218.54,0.0,0.0
336,greedy,1,0.6345,18.38,0,cpu,8,70,75.29,0.0,0.0
337,greedy,1,0.6386,18.8,0,cpu,40,320,409.11,0.0,0.0
338,greedy,1,0.6406,18.98,0,cpu,22,163,222.0,0.0,0.0
339,greedy,1,0.643,19.08,0,cpu,27,202,272.26,0.0,0.0
340,greedy,1,0.6443,18.94,0,cpu,17,121,169.07,0.0,0.0
341,greedy,1,0.645,18.82,0,cpu,11,62,104.5,0.0,0.0
342,greedy,1,0.6463,18.86,0,cpu,18,119,178.4,0.0,0.0
343,greedy,1,0.648,18.74,0,cpu,18,162,180.07,0.0,0.0
344,greedy,1,0.6507,18.88,0,cpu,27,234,274.74,0.0,0.0
345,greedy,1,0.6526,18.84,0,cpu,22,159,220.24,0.0,0.0
346,greedy,1,0.6537,18.56,0,cpu,12,103,118.1,0.0,0.0
347,greedy,1,0.655,18.48,0,cpu,18,122,177.27,0.0,0.0
348,greedy,1,0.656,18.5,0,cpu,14,90,136.75,0.0,0.0
349,greedy,1,0.6587,18.7,0,cpu,27,236,272.92,0.0,0.0
350,greedy,1,0.6616,18.86,0,cpu,30,234,305.87,0.0,0.0
351,greedy,1,0.6641,19.02,0,cpu,22,226,222.27,0.0,0.0
352,greedy,1,0.6662,19.18,0,cpu,21,182,211.2,0.0,0.0
353,greedy,1,0.668,19.08,0,cpu,22,158,220.55,0.0,0.0
354,greedy,1,0.6708,19.46,0,cpu,30,227,302.64,0.0,0.0
355,greedy,1,0.6727,19.42,0,cpu,23,167,230.27,0.0,0.0
356,greedy,1,0.674,19.34,0,cpu,16,112,157.55,0.0,0.0
