episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
31,random,3,0.0054,0.2581,0,cpu,0,26,-10.55,0.0,0.0
32,random,3,0.0056,0.25,0,cpu,0,24,-9.73,0.0,0.0
33,random,3,0.0057,0.2727,0,cpu,1,12,0.5,0.0,0.0
34,random,3,0.0058,0.2647,0,cpu,0,10,-10.59,0.0,0.0
35,random,3,0.0061,0.2857,0,cpu,1,38,0.04,0.0,0.0
36,random,3,0.0065,0.2778,0,cpu,0,53,-10.72,0.0,0.0
37,random,3,0.0066,0.2703,0,cpu,0,10,-10.79,0.0,0.0
38,random,3,0.0068,0.2632,0,cpu,0,19,-10.78,0.0,0.0
39,random,3,0.0069,0.2564,0,cpu,0,8,-10.77,0.0,0.0
40,random,3,0.007,0.25,0,cpu,0,20,-11.09,0.0,0.0
41,random,3,0.0072,0.2439,0,cpu,0,16,-10.25,0.0,0.0
42,random,3,0.0073,0.2381,0,cpu,0,23,-10.62,0.0,0.0
43,random,3,0.0074,0.2326,0,cpu,0,12,-10.41,0.0,0.0
44,random,3,0.0075,0.2273,0,cpu,0,7,-10.26,0.0,0.0
45,random,3,0.0078,0.2444,0,cpu,1,38,-0.36,0.0,0.0
46,random,3,0.0079,0.2391,0,cpu,0,10,-10.59,0.0,0.0
47,random,3,0.008,0.234,0,cpu,0,12,-9.81,0.0,0.0
48,random,3,0.0081,0.2292,0,cpu,0,9,-10.48,0.0,0.0
49,random,3,0.0082,0.2245,0,cpu,0,18,-10.87,0.0,0.0
50,random,3,0.0084,0.22,0,cpu,0,17,-10.96,0.0,0.0
51,random,3,0.0086,0.2,0,cpu,0,23,-10.42,0.0,0.0
52,random,3,0.0088,0.2,0,cpu,0,28,-10.77,0.0,0.0
53,random,3,0.009,0.2,0,cpu,0,26,-10.75,0.0,0.0
54,random,3,0.0091,0.2,0,cpu,0,8,-10.17,0.0,0.0
55,random,3,0.0092,0.2,0,cpu,0,14,-10.83,0.0,0.0
56,random,3,0.0093,0.2,0,cpu,0,8,-10.77,0.0,0.0
57,random,3,0.0094,0.22,0,cpu,1,17,-0.45,0.0,0.0
58,random,3,0.0095,0.22,0,cpu,0,9,-10.28,0.0,0.0
59,random,3,0.0096,0.22,0,cpu,0,9,-9.88,0.0,0.0
60,random,3,0.0097,0.22,0,cpu,0,9,-10.48,0.0,0.0
61,random,3,0.0099,0.22,0,cpu,0,29,-10.28,0.0,0.0
62,random,3,0.01,0.22,0,cpu,0,15,-10.94,0.0,0.0
63,random,3,0.0102,0.22,0,cpu,0,28,-9.97,0.0,0.0
64,random,3,0.0105,0.24,0,cpu,1,28,-0.06,0.0,0.0
65,random,3,0.0105,0.24,0,cpu,0,8,-9.97,0.0,0.0
66,random,3,0.0106,0.24,0,cpu,0,10,-10.39,0.0,0.0
67,random,3,0.0107,0.24,0,cpu,0,13,-10.52,0.0,0.0
68,random,3,0.0109,0.22,0,cpu,0,14,-10.43,0.0,0.0
69,random,3,0.0111,0.2,0,cpu,0,35,-10.54,0.0,0.0
70,random,3,0.0114,0.2,0,cpu,1,24,-0.02,0.0,0.0
71,random,3,0.0116,0.2,0,cpu,0,17,-10.76,0.0,0.0
72,random,3,0.0121,0.2,0,cpu,0,57,-10.36,0.0,0.0
73,random,3,0.0123,0.2,0,cpu,0,19,-10.78,0.0,0.0
74,random,3,0.0124,0.18,0,cpu,0,15,-10.54,0.0,0.0
75,random,3,0.0125,0.14,0,cpu,0,13,-10.12,0.0,0.0
76,random,3,0.0126,0.12,0,cpu,0,10,-10.99,0.0,0.0
77,random,3,0.0127,0.12,0,cpu,0,10,-10.19,0.0,0.0
78,random,3,0.0128,0.12,0,cpu,0,13,-10.72,0.0,0.0
79,random,3,0.0129,0.12,0,cpu,0,20,-10.09,0.0,0.0
80,random,3,0.013,0.12,0,cpu,0,18,-9.87,0.0,0.0
81,random,3,0.0135,0.12,0,cpu,0,57,-11.16,0.0,0.0
82,random,3,0.0135,0.12,0,cpu,0,5,-10.44,0.0,0.0
83,random,3,0.0137,0.1,0,cpu,0,19,-10.78,0.0,0.0
84,random,3,0.0139,0.1,0,cpu,0,21,-10.2,0.0,0.0
85,random,3,0.0139,0.08,0,cpu,0,6,-10.35,0.0,0.0
86,random,3,0.0141,0.08,0,cpu,0,15,-10.94,0.0,0.0
87,random,3,0.0141,0.08,0,cpu,0,6,-10.55,0.0,0.0
88,random,3,0.0142,0.08,0,cpu,0,7,-10.06,0.0,0.0
89,random,3,0.0148,0.08,0,cpu,0,80,-10.69,0.0,0.0
90,random,3,0.0149,0.1,0,cpu,1,12,0.3,0.0,0.0
91,random,3,0.0152,0.12,0,cpu,1,46,-0.84,0.0,0.0
92,random,3,0.0154,0.16,0,cpu,2,20,9.93,0.0,0.0
93,random,3,0.0155,0.16,0,cpu,0,16,-10.45,0.0,0.0
94,random,3,0.0156,0.16,0,cpu,0,7,-9.86,0.0,0.0
95,random,3,0.0159,0.14,0,cpu,0,34,-10.23,0.0,0.0
96,random,3,0.0159,0.14,0,cpu,0,6,-10.35,0.0,0.0
97,random,3,0.016,0.14,0,cpu,0,9,-9.88,0.0,0.0
98,random,3,0.0161,0.14,0,cpu,0,12,-10.81,0.0,0.0
99,random,3,0.0163,0.14,0,cpu,0,22,-10.11,0.0,0.0
100,random,3,0.0164,0.14,0,cpu,0,14,-10.43,0.0,0.0
101,random,3,0.0166,0.14,0,cpu,0,23,-10.62,0.0,0.0
102,random,3,0.0169,0.14,0,cpu,0,39,-10.98,0.0,0.0
103,random,3,0.0171,0.14,0,cpu,0,23,-10.22,0.0,0.0
104,random,3,0.0173,0.14,0,cpu,0,25,-10.44,0.0,0.0
105,random,3,0.0174,0.14,0,cpu,0,14,-10.43,0.0,0.0
106,random,3,0.0175,0.14,0,cpu,0,9,-10.68,0.0,0.0
107,random,3,0.0178,0.12,0,cpu,0,38,-10.67,0.0,0.0
108,random,3,0.018,0.12,0,cpu,0,32,-11.01,0.0,0.0
109,random,3,0.0183,0.12,0,cpu,0,36,-11.05,0.0,0.0
110,random,3,0.0185,0.12,0,cpu,0,24,-11.13,0.0,0.0
111,random,3,0.0187,0.12,0,cpu,0,27,-10.46,0.0,0.0
112,random,3,0.0188,0.12,0,cpu,0,21,-10.0,0.0,0.0
113,random,3,0.0191,0.12,0,cpu,0,35,-10.74,0.0,0.0
114,random,3,0.0192,0.1,0,cpu,0,9,-10.08,0.0,0.0
115,random,3,0.0194,0.1,0,cpu,0,22,-9.91,0.0,0.0
116,random,3,0.0196,0.1,0,cpu,0,23,-10.22,0.0,0.0
117,random,3,0.0197,0.1,0,cpu,0,14,-9.83,0.0,0.0
118,random,3,0.0198,0.1,0,cpu,0,7,-10.26,0.0,0.0
119,random,3,0.02,0.12,0,cpu,1,31,0.41,0.0,0.0
120,random,3,0.0201,0.1,0,cpu,0,8,-9.77,0.0,0.0
121,random,3,0.0204,0.1,0,cpu,0,30,-10.99,0.0,0.0
122,random,3,0.0204,0.1,0,cpu,0,10,-10.39,0.0,0.0
123,random,3,0.0206,0.1,0,cpu,0,20,-10.09,0.0,0.0
124,random,3,0.0207,0.1,0,cpu,0,7,-10.66,0.0,0.0
125,random,3,0.0209,0.1,0,cpu,0,33,-10.92,0.0,0.0
126,random,3,0.021,0.1,0,cpu,0,9,-10.68,0.0,0.0
127,random,3,0.0211,0.1,0,cpu,0,17,-10.36,0.0,0.0
128,random,3,0.0213,0.1,0,cpu,0,27,-10.46,0.0,0.0
129,random,3,0.0214,0.1,0,cpu,0,11,-10.3,0.0,0.0
130,random,3,0.0215,0.1,0,cpu,0,9,-10.88,0.0,0.0
131,random,3,0.0217,0.12,0,cpu,1,27,-0.75,0.0,0.0
132,random,3,0.0218,0.12,0,cpu,0,11,-10.3,0.0,0.0
133,random,3,0.0219,0.12,0,cpu,0,12,-10.21,0.0,0.0
134,random,3,0.0222,0.12,0,cpu,0,29,-9.68,0.0,0.0
135,random,3,0.0225,0.14,0,cpu,1,33,-0.01,0.0,0.0
136,random,3,0.0226,0.14,0,cpu,0,17,-10.16,0.0,0.0
137,random,3,0.0231,0.14,0,cpu,0,66,-9.95,0.0,0.0
138,random,3,0.0233,0.14,0,cpu,0,28,-10.57,0.0,0.0
139,random,3,0.0235,0.14,0,cpu,0,22,-9.71,0.0,0.0
140,random,3,0.0236,0.12,0,cpu,0,23,-11.02,0.0,0.0
141,random,3,0.0237,0.1,0,cpu,0,8,-10.57,0.0,0.0
142,random,3,0.0238,0.06,0,cpu,0,9,-10.28,0.0,0.0
143,random,3,0.0241,0.06,0,cpu,0,45,-10.84,0.0,0.0
144,random,3,0.0243,0.08,0,cpu,1,23,0.09,0.0,0.0
145,random,3,0.0244,0.08,0,cpu,0,11,-10.7,0.0,0.0
146,random,3,0.0246,0.08,0,cpu,0,19,-10.58,0.0,0.0
147,random,3,0.0247,0.08,0,cpu,0,16,-10.25,0.0,0.0
148,random,3,0.0249,0.08,0,cpu,0,30,-10.79,0.0,0.0
149,random,3,0.0252,0.08,0,cpu,0,42,-10.31,0.0,0.0
150,random,3,0.0254,0.08,0,cpu,0,18,-10.47,0.0,0.0
151,random,3,0.0256,0.08,0,cpu,0,35,-9.74,0.0,0.0
152,random,3,0.0259,0.08,0,cpu,0,26,-10.75,0.0,0.0
153,random,3,0.026,0.08,0,cpu,0,13,-10.92,0.0,0.0
154,random,3,0.0262,0.08,0,cpu,0,27,-11.06,0.0,0.0
155,random,3,0.0263,0.08,0,cpu,0,11,-10.5,0.0,0.0
156,random,3,0.0264,0.08,0,cpu,0,8,-10.37,0.0,0.0
157,random,3,0.0265,0.08,0,cpu,0,6,-10.55,0.0,0.0
158,random,3,0.0265,0.08,0,cpu,0,7,-10.46,0.0,0.0
159,random,3,0.0267,0.08,0,cpu,0,27,-10.26,0.0,0.0
160,random,3,0.0269,0.08,0,cpu,0,20,-10.89,0.0,0.0
161,random,3,0.0271,0.1,0,cpu,1,31,-0.59,0.0,0.0
162,random,3,0.0274,0.1,0,cpu,0,15,-10.34,0.0,0.0
163,random,3,0.0278,0.1,0,cpu,0,50,-10.79,0.0,0.0
164,random,3,0.0281,0.1,0,cpu,0,27,-10.66,0.0,0.0
165,random,3,0.0284,0.12,0,cpu,1,34,0.08,0.0,0.0
166,random,3,0.0285,0.12,0,cpu,0,10,-10.39,0.0,0.0
167,random,3,0.0285,0.12,0,cpu,0,9,-10.28,0.0,0.0
168,random,3,0.0286,0.14,0,cpu,1,12,-0.3,0.0,0.0
169,random,3,0.0288,0.12,0,cpu,0,14,-10.23,0.0,0.0
170,random,3,0.029,0.12,0,cpu,0,28,-9.77,0.0,0.0
171,random,3,0.0293,0.12,0,cpu,0,45,-10.64,0.0,0.0
172,random,3,0.0298,0.12,0,cpu,0,61,-10.4,0.0,0.0
173,random,3,0.0299,0.12,0,cpu,0,16,-10.65,0.0,0.0
174,random,3,0.0301,0.14,0,cpu,1,19,-0.27,0.0,0.0
175,random,3,0.0308,0.14,0,cpu,0,90,-11.79,0.0,0.0
176,random,3,0.0311,0.14,0,cpu,0,44,-10.53,0.0,0.0
177,random,3,0.0312,0.18,0,cpu,2,14,10.19,0.0,0.0
178,random,3,0.0314,0.2,0,cpu,1,22,0.2,0.0,0.0
179,random,3,0.0315,0.22,0,cpu,1,7,-0.15,0.0,0.0
180,random,3,0.0316,0.22,0,cpu,0,8,-10.57,0.0,0.0
181,random,3,0.0319,0.2,0,cpu,0,43,-10.02,0.0,0.0
182,random,3,0.032,0.2,0,cpu,0,12,-10.21,0.0,0.0
183,random,3,0.0321,0.2,0,cpu,0,14,-10.23,0.0,0.0
184,random,3,0.0323,0.2,0,cpu,0,19,-10.18,0.0,0.0
185,random,3,0.0324,0.18,0,cpu,0,18,-11.07,0.0,0.0
186,random,3,0.0325,0.18,0,cpu,0,11,-10.3,0.0,0.0
187,random,3,0.0328,0.2,0,cpu,1,37,-0.05,0.0,0.0
188,random,3,0.0329,0.2,0,cpu,0,9,-10.68,0.0,0.0
189,random,3,0.0332,0.22,0,cpu,1,36,0.26,0.0,0.0
190,random,3,0.0334,0.22,0,cpu,0,23,-10.62,0.0,0.0
191,random,3,0.0335,0.22,0,cpu,0,17,-10.76,0.0,0.0
192,random,3,0.0338,0.22,0,cpu,0,31,-11.1,0.0,0.0
193,random,3,0.0339,0.22,0,cpu,0,18,-10.67,0.0,0.0
194,random,3,0.0341,0.2,0,cpu,0,18,-9.87,0.0,0.0
195,random,3,0.0343,0.2,0,cpu,0,23,-10.82,0.0,0.0
196,random,3,0.0344,0.2,0,cpu,0,17,-10.76,0.0,0.0
197,random,3,0.0346,0.2,0,cpu,0,19,-10.58,0.0,0.0
198,random,3,0.0347,0.2,0,cpu,0,9,-10.68,0.0,0.0
199,random,3,0.0348,0.2,0,cpu,0,15,-11.14,0.0,0.0
200,random,3,0.0349,0.2,0,cpu,0,9,-10.08,0.0,0.0
201,random,3,0.035,0.2,0,cpu,0,12,-10.41,0.0,0.0
202,random,3,0.0352,0.2,0,cpu,0,16,-10.65,0.0,0.0
203,random,3,0.0353,0.2,0,cpu,0,12,-10.61,0.0,0.0
204,random,3,0.0359,0.22,0,cpu,1,70,-0.68,0.0,0.0
205,random,3,0.036,0.22,0,cpu,0,7,-9.46,0.0,0.0
206,random,3,0.0361,0.22,0,cpu,0,9,-10.28,0.0,0.0
207,random,3,0.0363,0.22,0,cpu,0,31,-11.1,0.0,0.0
208,random,3,0.0364,0.22,0,cpu,0,12,-10.61,0.0,0.0
209,random,3,0.0365,0.24,0,cpu,1,6,0.36,0.0,0.0
210,random,3,0.0367,0.26,0,cpu,1,22,-0.6,0.0,0.0
211,random,3,0.0368,0.24,0,cpu,0,15,-10.94,0.0,0.0
212,random,3,0.0369,0.24,0,cpu,0,11,-9.9,0.0,0.0
213,random,3,0.0371,0.26,0,cpu,1,18,-0.76,0.0,0.0
214,random,3,0.0373,0.26,0,cpu,0,29,-10.68,0.0,0.0
215,random,3,0.0374,0.24,0,cpu,0,10,-10.99,0.0,0.0
216,random,3,0.0376,0.24,0,cpu,0,22,-10.11,0.0,0.0
217,random,3,0.0376,0.24,0,cpu,0,7,-9.66,0.0,0.0
218,random,3,0.0378,0.22,0,cpu,0,15,-10.34,0.0,0.0
219,random,3,0.0379,0.22,0,cpu,0,15,-10.54,0.0,0.0
220,random,3,0.0379,0.22,0,cpu,0,7,-9.86,0.0,0.0
221,random,3,0.038,0.22,0,cpu,0,11,-10.5,0.0,0.0
222,random,3,0.0381,0.22,0,cpu,0,13,-10.32,0.0,0.0
223,random,3,0.0382,0.22,0,cpu,0,11,-10.3,0.0,0.0
224,random,3,0.0384,0.2,0,cpu,0,29,-10.88,0.0,0.0
225,random,3,0.0388,0.2,0,cpu,0,45,-10.64,0.0,0.0
226,random,3,0.0389,0.2,0,cpu,0,11,-10.7,0.0,0.0
227,random,3,0.039,0.18,0,cpu,1,12,-0.3,0.0,0.0
228,random,3,0.0391,0.16,0,cpu,0,9,-10.08,0.0,0.0
229,random,3,0.0395,0.14,0,cpu,0,51,-10.1,0.0,0.0
230,random,3,0.0395,0.14,0,cpu,0,6,-10.35,0.0,0.0
231,random,3,0.0396,0.14,0,cpu,0,11,-10.9,0.0,0.0
232,random,3,0.0398,0.14,0,cpu,0,18,-10.47,0.0,0.0
233,random,3,0.0399,0.14,0,cpu,0,14,-10.03,0.0,0.0
234,random,3,0.0399,0.16,0,cpu,1,5,-0.13,0.0,0.0
235,random,3,0.0404,0.18,0,cpu,1,66,-0.84,0.0,0.0
236,random,3,0.0406,0.18,0,cpu,0,25,-10.84,0.0,0.0
237,random,3,0.0408,0.16,0,cpu,0,15,-10.74,0.0,0.0
238,random,3,0.0409,0.16,0,cpu,0,11,-10.9,0.0,0.0
239,random,3,0.0409,0.14,0,cpu,0,10,-10.19,0.0,0.0
240,random,3,0.0412,0.14,0,cpu,0,28,-10.17,0.0,0.0
241,random,3,0.0413,0.16,0,cpu,1,22,-0.2,0.0,0.0
242,random,3,0.0414,0.16,0,cpu,0,9,-10.48,0.0,0.0
243,random,3,0.0416,0.16,0,cpu,0,19,-10.98,0.0,0.0
244,random,3,0.0417,0.16,0,cpu,0,10,-10.39,0.0,0.0
245,random,3,0.042,0.2,0,cpu,2,41,10.42,0.0,0.0
246,random,3,0.0421,0.2,0,cpu,0,15,-10.14,0.0,0.0
247,random,3,0.0423,0.2,0,cpu,0,26,-10.95,0.0,0.0
248,random,3,0.0425,0.2,0,cpu,0,15,-10.14,0.0,0.0
249,random,3,0.0428,0.2,0,cpu,0,48,-10.57,0.0,0.0
250,random,3,0.043,0.2,0,cpu,0,24,-9.93,0.0,0.0
251,random,3,0.0432,0.2,0,cpu,0,15,-10.54,0.0,0.0
252,random,3,0.0435,0.22,0,cpu,1,46,-0.64,0.0,0.0
253,random,3,0.0439,0.22,0,cpu,0,39,-10.58,0.0,0.0
254,random,3,0.0439,0.2,0,cpu,0,6,-9.75,0.0,0.0
255,random,3,0.0442,0.22,0,cpu,1,32,-0.9,0.0,0.0
256,random,3,0.0446,0.22,0,cpu,0,49,-10.88,0.0,0.0
257,random,3,0.0447,0.22,0,cpu,0,12,-10.41,0.0,0.0
258,random,3,0.045,0.22,0,cpu,0,39,-10.38,0.0,0.0
259,random,3,0.0451,0.2,0,cpu,0,10,-9.79,0.0,0.0
260,random,3,0.0453,0.18,0,cpu,0,22,-10.71,0.0,0.0
261,random,3,0.0454,0.18,0,cpu,0,18,-10.47,0.0,0.0
262,random,3,0.0455,0.18,0,cpu,0,15,-10.54,0.0,0.0
263,random,3,0.0458,0.18,0,cpu,1,29,-0.17,0.0,0.0
264,random,3,0.0458,0.18,0,cpu,0,6,-9.95,0.0,0.0
265,random,3,0.046,0.18,0,cpu,0,23,-11.02,0.0,0.0
266,random,3,0.046,0.18,0,cpu,0,6,-10.55,0.0,0.0
267,random,3,0.0461,0.18,0,cpu,0,8,-10.77,0.0,0.0
268,random,3,0.0463,0.18,0,cpu,0,18,-10.27,0.0,0.0
269,random,3,0.0465,0.18,0,cpu,0,30,-10.99,0.0,0.0
270,random,3,0.0466,0.18,0,cpu,0,9,-10.48,0.0,0.0
271,random,3,0.0467,0.18,0,cpu,0,22,-10.51,0.0,0.0
272,random,3,0.0468,0.18,0,cpu,0,13,-9.92,0.0,0.0
273,random,3,0.0469,0.18,0,cpu,0,12,-10.21,0.0,0.0
274,random,3,0.0472,0.18,0,cpu,0,28,-10.57,0.0,0.0
275,random,3,0.0473,0.18,0,cpu,0,9,-10.08,0.0,0.0
276,random,3,0.0474,0.18,0,cpu,0,19,-10.18,0.0,0.0
277,random,3,0.0481,0.18,0,cpu,1,94,-0.52,0.0,0.0
278,random,3,0.0482,0.18,0,cpu,0,7,-9.86,0.0,0.0
279,random,3,0.0483,0.18,0,cpu,0,14,-10.23,0.0,0.0
280,random,3,0.0486,0.18,0,cpu,0,44,-10.73,0.0,0.0
281,random,3,0.0488,0.18,0,cpu,0,19,-10.58,0.0,0.0
282,random,3,0.0489,0.2,0,cpu,1,19,-0.07,0.0,0.0
283,random,3,0.0491,0.24,0,cpu,2,13,9.9,0.0,0.0
284,random,3,0.0492,0.22,0,cpu,0,11,-10.5,0.0,0.0
285,random,3,0.0494,0.2,0,cpu,0,28,-10.97,0.0,0.0
286,random,3,0.0496,0.2,0,cpu,0,30,-10.99,0.0,0.0
287,random,3,0.0498,0.2,0,cpu,0,19,-10.18,0.0,0.0
288,random,3,0.0499,0.2,0,cpu,0,13,-10.92,0.0,0.0
289,random,3,0.05,0.2,0,cpu,0,12,-10.81,0.0,0.0
290,random,3,0.0501,0.2,0,cpu,0,9,-10.08,0.0,0.0
291,random,3,0.0502,0.18,0,cpu,0,12,-10.01,0.0,0.0
292,random,3,0.0504,0.18,0,cpu,0,31,-10.7,0.0,0.0
293,random,3,0.0506,0.18,0,cpu,0,23,-9.82,0.0,0.0
294,random,3,0.0508,0.18,0,cpu,0,21,-10.6,0.0,0.0
295,random,3,0.0513,0.14,0,cpu,0,66,-11.15,0.0,0.0
296,random,3,0.0514,0.14,0,cpu,0,13,-9.92,0.0,0.0
297,random,3,0.0515,0.14,0,cpu,0,8,-9.77,0.0,0.0
298,random,3,0.0516,0.14,0,cpu,0,10,-10.59,0.0,0.0
299,random,3,0.0517,0.14,0,cpu,0,9,-10.28,0.0,0.0
300,random,3,0.0519,0.14,0,cpu,0,37,-9.96,0.0,0.0
301,random,3,0.0522,0.14,0,cpu,0,26,-11.15,0.0,0.0
302,random,3,0.0524,0.14,0,cpu,1,25,0.27,0.0,0.0
303,random,3,0.0526,0.14,0,cpu,0,27,-9.46,0.0,0.0
304,random,3,0.0528,0.14,0,cpu,0,22,-10.11,0.0,0.0
305,random,3,0.0529,0.12,0,cpu,0,13,-9.72,0.0,0.0
306,random,3,0.0533,0.12,0,cpu,0,35,-10.94,0.0,0.0
307,random,3,0.0535,0.12,0,cpu,0,12,-10.61,0.0,0.0
308,random,3,0.0535,0.12,0,cpu,0,9,-10.48,0.0,0.0
309,random,3,0.0536,0.12,0,cpu,0,9,-10.48,0.0,0.0
310,random,3,0.0538,0.14,0,cpu,1,18,0.04,0.0,0.0
311,random,3,0.0542,0.14,0,cpu,0,56,-11.25,0.0,0.0
312,random,3,0.0543,0.16,0,cpu,1,21,0.11,0.0,0.0
313,random,3,0.0544,0.14,0,cpu,0,11,-10.1,0.0,0.0
314,random,3,0.0547,0.16,0,cpu,1,28,0.14,0.0,0.0
315,random,3,0.055,0.16,0,cpu,0,42,-10.71,0.0,0.0
316,random,3,0.0551,0.16,0,cpu,0,17,-10.76,0.0,0.0
317,random,3,0.0552,0.16,0,cpu,0,11,-10.3,0.0,0.0
318,random,3,0.0555,0.16,0,cpu,0,34,-10.63,0.0,0.0
319,random,3,0.0557,0.16,0,cpu,0,26,-10.75,0.0,0.0
320,random,3,0.0558,0.16,0,cpu,0,7,-10.66,0.0,0.0
321,random,3,0.0559,0.16,0,cpu,0,19,-10.38,0.0,0.0
322,random,3,0.0561,0.18,0,cpu,1,15,-0.03,0.0,0.0
323,random,3,0.0564,0.18,0,cpu,0,36,-10.25,0.0,0.0
324,random,3,0.0566,0.18,0,cpu,0,15,-10.94,0.0,0.0
325,random,3,0.0567,0.18,0,cpu,0,14,-10.63,0.0,0.0
326,random,3,0.0569,0.18,0,cpu,0,19,-10.18,0.0,0.0
327,random,3,0.057,0.16,0,cpu,0,15,-10.14,0.0,0.0
328,random,3,0.0571,0.16,0,cpu,0,13,-10.72,0.0,0.0
329,random,3,0.0572,0.16,0,cpu,0,9,-9.88,0.0,0.0
330,random,3,0.0573,0.18,0,cpu,1,16,-0.34,0.0,0.0
331,random,3,0.0576,0.18,0,cpu,0,28,-10.97,0.0,0.0
332,random,3,0.0577,0.16,0,cpu,0,11,-10.5,0.0,0.0
333,random,3,0.0578,0.12,0,cpu,0,13,-10.32,0.0,0.0
334,random,3,0.058,0.12,0,cpu,0,36,-11.05,0.0,0.0
335,random,3,0.0583,0.12,0,cpu,0,38,-11.07,0.0,0.0
336,random,3,0.0585,0.12,0,cpu,0,13,-10.72,0.0,0.0
337,random,3,0.0586,0.12,0,cpu,0,21,-10.6,0.0,0.0
338,random,3,0.0588,0.12,0,cpu,0,21,-10.8,0.0,0.0
339,random,3,0.0592,0.12,0,cpu,0,53,-10.92,0.0,0.0
340,random,3,0.0593,0.12,0,cpu,0,12,-11.01,0.0,0.0
341,random,3,0.0595,0.12,0,cpu,0,23,-10.62,0.0,0.0
342,random,3,0.0598,0.12,0,cpu,0,20,-10.49,0.0,0.0
343,random,3,0.0602,0.12,0,cpu,0,56,-11.25,0.0,0.0
344,random,3,0.0603,0.12,0,cpu,0,12,-10.41,0.0,0.0
345,random,3,0.0604,0.12,0,cpu,0,6,-10.35,0.0,0.0
346,random,3,0.0605,0.12,0,cpu,0,16,-10.85,0.0,0.0
347,random,3,0.0606,0.12,0,cpu,0,6,-10.15,0.0,0.0
348,random,3,0.0609,0.12,0,cpu,0,37,-10.96,0.0,0.0
349,random,3,0.061,0.12,0,cpu,0,10,-10.39,0.0,0.0
350,random,3,0.0611,0.12,0,cpu,0,13,-10.72,0.0,0.0
351,random,3,0.0612,0.12,0,cpu,0,7,-10.06,0.0,0.0
352,random,3,0.0613,0.1,0,cpu,0,21,-9.6,0.0,0.0
353,random,3,0.0615,0.1,0,cpu,0,16,-10.25,0.0,0.0
354,random,3,0.0616,0.1,0,cpu,0,7,-10.66,0.0,0.0
355,random,3,0.0617,0.1,0,cpu,0,21,-9.8,0.0,0.0
356,random,3,0.062,0.1,0,cpu,0,36,-10.85,0.0,0.0
357,random,3,0.0621,0.1,0,cpu,0,8,-10.17,0.0,0.0
358,random,3,0.0622,0.1,0,cpu,0,17,-10.56,0.0,0.0
359,random,3,0.0623,0.1,0,cpu,0,12,-10.81,0.0,0.0
360,random,3,0.0625,0.08,0,cpu,0,20,-10.69,0.0,0.0
361,random,3,0.0627,0.08,0,cpu,0,28,-10.17,0.0,0.0
362,random,3,0.0628,0.06,0,cpu,0,11,-10.3,0.0,0.0
363,random,3,0.0628,0.06,0,cpu,0,7,-10.46,0.0,0.0
364,random,3,0.0631,0.06,0,cpu,1,28,0.14,0.0,0.0
365,random,3,0.0634,0.06,0,cpu,0,38,-10.07,0.0,0.0
366,random,3,0.0635,0.06,0,cpu,0,12,-9.81,0.0,0.0
